platform_action,group
Created UserNoteElement Element,
Created VideoElement Element,
Created WebLinkElement Element,
Deleted Element,
Deleted Node,
Deleted Prerequisite,
Deleted Program,
Deleted To-Do Item,To.do
FamilyLife - Clicked Donate Button,Consume
FamilyLife - Clicked Resource Link,Consume
FamilyLife - Listened to Broadcast,Consume
Followed Champion,Connect
Followed User,Connect
Invited User To Champion Group Space,Invite
Invited User To Gloofie Space,Invite
Invited User to Group Space,Invite
Invited User To Group Space,Invite
Invited User to Private Space,Invite
Invited User To Private Space,Invite
Invited User to Shared Space,Invite
Invited User To Shared Space,Invite
Invited User To Unactivated Space,Invite
Invited User To User Group Space,Invite
Joined Champion Group Space,Space
Joined Gloofie Space,Space
Joined Group Space,Space
Joined Private Space,Space
Joined Shared Space,Space
Joined Unactivated Space,Space
Joined User Group Space,Space
Left Champion Group Space,
Left Gloofie Space,
Left Group Space,Space
Left Private Space,Space
Left Shared Space,Space
Made Collection,Create
Made Collection Private,Create
Made Collection Public,Create
Made Moment Private,Create
Made Moment Public,Create
Post to Timeline,Feed
Posted to Champion Group Space,Space
Posted to Feed,Feed
Posted to Group Space,Space
Posted to Private Space,Space
Posted to Shared Space,Space
Posted to User Group Space,Space
Progressed Through Content,Consume
Rated Champion,Other.actions
Rated Program,Other.actions
Shared Collection to Champion Group Space,Space
Shared Collection to Feed,Feed
Shared Collection to Group Space,Space
Shared Collection to Private Space,Space
Shared Collection to Shared Space,Space
Shared Collection to Timeline,Feed
Shared Collection to User Group Space,Space
Shared Form Response to Champion Group Space,Space
Shared Form Response to Feed,Feed
Shared Form Response to Group Space,Space
Shared Form Response to Private Space,Space
Shared Form Response to Shared Space,Space
Shared Form Response to Timeline,Feed
Shared Form Response to User Group Space,Space
Shared Link to Champion Group Space,Space
Shared Link to Feed,Feed
Shared Link to Group Space,Space
Shared Link to Private Space,Space
Shared Link to Shared Space,Space
Shared Link to Timeline,Feed
Shared Link to User Group Space,Space
Shared Media to Champion Group Space,Space
Shared Media to Feed,Feed
Shared Media to Group Space,Space
Shared Media to Private Space,Space
Shared Media to Shared Space,Space
Shared Media to Timeline,Feed
Shared Media to User Group Space,Space
Shared Moment to Champion Group Space,Space
Shared Moment to Feed,Feed
Shared Moment to Group Space,Space
Shared Moment to Private Space,Space
Shared Moment to Shared Space,Space
Shared Moment to Timeline,Feed
Shared Moment to User Group Space,Space
Shared Note to Champion Group Space,Space
Shared Note to Feed,Feed
Shared Note to Group Space,Space
Shared Note to Private Space,Space
Shared Note to Shared Space,Space
Shared Note to Timeline,Feed
Shared Note to User Group Space,Space
Shared Post to Champion Group Space,Space
Shared Post to Feed,Feed
Shared Post to Group Space,Space
Shared Post to Private Space,Space
Shared Post to Shared Space,Space
Shared Post to Timeline,Feed
Shared Post to User Group Space,Space
Shared Program to Champion Group Space,Space
Shared Program to Feed,Feed
Shared Program to Group Space,Space
Shared Program to Private Space,Space
Shared Program to Shared Space,Space
Shared Program to Timeline,Feed
Shared Program to User Group Space,Space
Shared Result to Champion Group Space,Space
Shared Result to Feed,Feed
Shared Result to Group Space,Space
Shared Result to Private Space,Space
Shared Result to Shared Space,Space
Shared Result to Timeline,Feed
Shared Result to User Group Space,Space
Space Membership Invitation Accepted,Space
Space Membership Invitation Declined,Space
Started Assessment,Consume
Started Content,Consume
Started Moment,Consume
Started Program,Consume
Started Session,
Unpublished Program,
Updated AddToQueueElement Element,
Updated AssessmentMetricPrerequisite Prerequisite,
Updated AssessmentResultPrerequisite Prerequisite,
Updated BlockquoteElement Element,
Updated CohortConnectElement Element,
Updated ContentNode Node,
Updated CreateSpaceElement Element,
Updated DisplayChildrenElement Element,
Updated Element,
Updated EparachuteElement Element,
Updated FormElement Element,
Updated HeaderElement Element,
Updated HorizontalRuleElement Element,
Updated ImageElement Element,
Updated IntervalSinceStartPrerequisite Prerequisite,
Updated JoinGroupSpaceElement Element,
Updated ListElement Element,
Updated MomentElement Element,
Updated Node,
Updated ParagraphElement Element,
Updated PlatformLinkElement Element,
Updated Prerequisite,
Updated Program,
Updated QuestionElement Element,
Updated ReferenceNode Node,
Updated ResultElement Element,
Updated ToDoListElement Element,
Updated UnlockDatePrerequisite Prerequisite,
Updated UserImageElement Element,
Updated UserNoteElement Element,
Updated VideoElement Element,
Updated WebLinkElement Element,
User Added Page,Consume
User Onboarded,Invite
User Removed Page,Consume
